İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Alan Aguerre,147351,Liga Profesional 2024,Liga Profesional de Fútbol,CA Lanús,6.93,10,0,0,0,0,152,273,55.677655677656,88,64,22,0,0,0.0,0,0,2,0,0,0,0.0,0,0,3,50.0,5,100.0,900,0.0,0,0,0,1,0,0,78,39.195979899497,12,0,0,0,124,0,20,9,351,5,1,0,0,2,0,0,0,29,1,1,4,3,3,3,0,10,0.0,0,0,0,199,14,0,0.0,0,107,166,0,76,0,10,0.02871445,0.0,-0.8611
Lautaro Bursich,1167976,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.5,1,0,0,0,0,11,21,52.380952380952,9,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,6,37.5,1,0,0,0,11,0,2,1,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0,0,0,16,2,0,0.0,0,10,11,0,5,0,1,0.00058323,0.0,-1.0228
Javier Vallejos,1511103,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.6,1,0,0,0,0,4,9,44.444444444444,3,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,65,0.0,0,0,0,0,0,0,1,16.666666666667,1,0,0,0,5,0,1,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0,0,0,6,2,0,0.0,0,5,4,0,5,0,1,0.0,0.0,0.0
Nicolás Guerra,924518,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.4666666666667,9,0,0,1,0,33,39,84.615384615385,3,30,14,2,2,33.333333333333,2,3,4,0,0,0,0.0,10,3,8,26.666666666667,5,35.714285714286,225,0.0,0,0,0,0,0,0,0,0.0,1,0,0,4,21,1,2,0,84,4,12,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0.0,2,6,0,0,4,1,50.0,0,4,35,0,4,0,9,0.0,0.0,0.0
Franco Jara,40776,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.4,8,1,1,6,1,96,127,75.590551181102,36,60,30,6,8,72.727272727273,4,3,1,0,0,0,0.0,17,5,24,50.0,11,32.352941176471,569,5.8823529411765,2,1,0,0,0,0,5,62.5,3,0,0,7,66,3,8,6,221,12,13,0,0,2,2,3,0,0,0,0,0,0,0,0,0,6,0.0,6,11,1,8,10,4,100.0,0,41,86,0,18,0,8,0.0,0.0,0.0
Franco Jara,40776,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Belgrano,7.252380952381,21,13,4,5,1,308,415,74.21686746988,92,224,139,18,20,45.454545454545,12,2,7,0,0,8,21.052631578947,61,29,63,39.375,37,36.274509803922,1618,21.311475409836,1,0,0,0,0,0,19,82.608695652174,28,0,0,39,278,12,24,17,800,31,28,2,0,9,22,9,0,0,1,0,0,0,0,0,0,18,0.0,18,44,38,23,24,6,50.0,0,104,349,2,71,0,21,1.76139258,8.1428,0.0
Alex Luna,1094228,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,7.0636363636364,11,4,0,4,0,194,258,75.193798449612,61,133,64,12,17,47.222222222222,15,8,4,0,0,6,22.222222222222,30,13,64,51.2,3,25.0,927,13.333333333333,2,2,1,0,1,0,14,51.851851851852,0,0,0,22,165,6,22,12,516,32,14,0,0,9,2,8,0,0,0,0,0,0,0,0,0,11,0.0,12,36,27,27,15,6,40.0,0,71,187,0,52,0,11,0.0,0.0,0.0
Alex Luna,1094228,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.45,16,1,2,1,0,125,170,73.529411764706,37,98,53,8,13,35.135135135135,15,5,3,1,1,10,35.714285714286,17,6,51,41.803278688525,7,58.333333333333,650,5.8823529411765,0,0,1,0,4,0,3,37.5,4,0,0,26,147,4,14,4,398,23,15,0,0,6,2,5,0,0,0,0,0,0,0,0,0,8,0.0,8,37,28,8,5,6,40.0,0,47,151,0,32,0,16,0.62758986,1.4547,0.0
Matías Tissera,859997,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.35,2,0,0,0,0,4,5,80.0,0,4,3,0,0,0.0,0,0,0,0,0,0,0.0,2,1,1,50.0,0,0.0,52,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,5,0,1,0,2,0.0,0.0,0.0
Matías Fonseca,996998,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.4111111111111,9,1,0,1,0,71,111,63.963963963964,32,39,29,1,1,100.0,3,2,1,0,0,1,50.0,9,2,9,28.125,15,51.724137931034,453,11.111111111111,0,0,0,0,0,0,4,66.666666666667,0,0,0,5,65,3,9,4,176,5,19,0,0,1,4,1,0,0,0,0,0,0,0,0,0,6,0.0,1,1,2,6,6,2,66.666666666667,0,39,72,0,12,0,9,0.0,0.0,0.0
Facundo Suárez,992068,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.944,25,3,2,6,3,176,322,54.658385093168,37,139,82,15,8,53.333333333333,11,1,2,0,0,0,0.0,37,11,57,51.818181818182,126,54.077253218884,1324,8.1081081081081,0,0,0,0,0,0,5,31.25,19,0,0,21,231,9,10,5,585,39,22,0,0,4,6,6,0,0,1,0,0,0,0,0,0,15,0.0,15,15,6,16,16,7,63.636363636364,0,50,278,1,27,0,25,0.70593376,3.5532,0.0
Luca Rafaelli,2449881,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.7222222222222,9,1,1,0,1,45,69,65.217391304348,11,34,16,5,6,46.153846153846,5,0,2,0,0,1,14.285714285714,6,2,16,44.444444444444,4,33.333333333333,257,16.666666666667,0,0,0,0,0,0,4,57.142857142857,3,0,0,2,48,0,4,4,137,5,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0.0,5,13,7,7,6,3,60.0,0,19,50,0,8,0,9,0.0,0.0,0.0
Jhon Córdoba,961647,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.7714285714286,7,0,2,0,0,37,63,58.730158730159,8,29,23,5,2,14.285714285714,11,4,1,0,0,4,22.222222222222,6,3,24,47.058823529412,4,23.529411764706,487,0.0,0,0,1,0,0,0,0,0.0,3,0,0,4,72,1,4,0,169,11,9,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0.0,5,14,18,1,5,8,72.727272727273,0,12,51,0,19,0,7,0.0,0.0,0.0
Gastón Lodico,922460,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,7.1222222222222,9,0,1,1,0,374,435,85.977011494253,172,202,91,17,8,72.727272727273,12,3,1,0,0,20,40.816326530612,5,2,32,64.0,2,66.666666666667,714,0.0,0,0,0,0,0,0,27,72.972972972973,6,0,0,4,103,6,43,29,563,12,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,9,0.0,17,11,49,37,9,9,75.0,0,192,243,0,45,0,9,0.0,0.0,0.0
Gastón Lodico,922460,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,7.2037037037037,27,1,7,1,5,1152,1354,85.081240768095,462,721,320,40,17,47.222222222222,48,32,3,0,0,31,27.433628318584,32,4,80,47.904191616766,11,28.947368421053,2176,3.125,0,0,0,1,3,0,107,66.459627329193,20,0,0,18,363,10,117,74,1794,15,16,2,0,36,1,8,0,0,2,0,0,0,0,0,0,26,0.0,40,36,113,161,28,29,60.416666666667,0,509,958,2,165,0,27,4.1537752,1.9062,0.0
Matías Gallardo,1482281,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.85,6,1,0,0,0,56,73,76.712328767123,14,42,20,2,0,0.0,2,1,0,0,0,2,25.0,5,1,4,80.0,2,40.0,99,20.0,0,0,0,0,1,0,3,30.0,1,0,0,0,25,2,10,4,102,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,8,10,2,2,100.0,0,18,55,0,8,0,6,0.0,0.0,0.0
Franco Moyano,901471,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.5333333333333,3,0,0,0,0,57,73,78.082191780822,24,33,15,0,0,0.0,1,0,1,0,0,0,0.0,0,0,1,25.0,2,66.666666666667,129,0.0,0,0,0,0,0,0,4,57.142857142857,0,0,0,1,22,1,8,4,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,7,2,0,0.0,0,28,45,0,9,0,3,0.0,0.0,0.0
Franco Moyano,901471,Liga Profesional 2024,Liga Profesional de Fútbol,CA Talleres,6.4333333333333,6,0,0,0,0,183,210,87.142857142857,120,63,15,0,1,100.0,8,5,0,1,1,0,0.0,1,0,11,64.705882352941,2,40.0,339,0.0,0,0,0,0,0,0,9,52.941176470588,4,0,0,2,33,0,6,4,244,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0.0,0,1,2,17,4,5,62.5,0,131,81,0,24,0,6,0.06565821,0.0242,0.0
Manuel Romero,1067467,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.6,1,0,0,0,0,3,5,60.0,2,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,14,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,3,0,1,0,1,0.0,0.0,0.0
Ignacio Méndez,881170,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.81,10,0,0,0,1,217,276,78.623188405797,106,111,51,4,7,87.5,6,5,1,0,0,1,50.0,3,0,17,58.620689655172,7,43.75,535,0.0,0,0,0,0,0,0,20,57.142857142857,8,0,0,4,70,1,23,10,343,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0.0,4,8,2,35,8,4,66.666666666667,0,122,154,0,28,2,10,0.0,0.0,0.0
Ignacio Méndez,881170,Liga Profesional 2024,Liga Profesional de Fútbol,Newell's Old Boys,6.6,15,0,0,0,0,249,322,77.329192546584,129,122,45,6,1,50.0,24,6,3,0,0,2,100.0,4,0,32,51.612903225806,7,36.842105263158,759,0.0,0,0,0,0,0,0,17,40.47619047619,10,0,0,8,97,5,22,9,424,7,13,0,0,9,0,2,0,0,2,0,0,0,0,0,0,8,0.0,6,2,2,42,8,18,75.0,0,145,179,0,44,0,15,0.19791657,0.0961,0.0
Jeremías Lázaro,1649316,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.7166666666667,6,0,1,0,1,42,52,80.769230769231,11,31,24,6,3,60.0,1,1,0,0,0,1,50.0,1,0,7,58.333333333333,1,20.0,117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3,24,4,1,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,2,1,2,1,100.0,0,13,39,0,12,0,6,0.0,0.0,0.0
Jeremías Lázaro,1649316,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.6181818181818,11,1,1,0,1,59,74,79.72972972973,16,43,27,6,3,33.333333333333,2,2,0,0,0,0,0.0,7,2,12,37.5,0,0.0,221,14.285714285714,0,0,0,0,0,0,3,100.0,0,0,0,6,42,1,3,2,130,7,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0.0,6,9,3,3,5,1,50.0,0,18,59,0,17,0,12,0.67382286,0.5493,0.0
Jonas Acevedo,875895,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.55,4,0,0,0,0,44,55,80.0,17,27,13,2,0,0.0,3,0,0,0,0,1,25.0,2,0,5,50.0,0,0.0,149,0.0,0,0,0,0,0,0,4,66.666666666667,0,0,0,2,20,2,4,3,77,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0.0,2,1,4,6,4,3,100.0,0,20,35,0,11,1,4,0.0,0.0,0.0
Jonas Acevedo,875895,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.8045454545455,22,1,1,2,1,444,552,80.434782608696,115,348,176,27,21,50.0,27,8,6,1,1,19,19.191919191919,25,5,78,50.980392156863,13,39.393939393939,1498,4.0,0,0,0,0,3,0,24,45.283018867925,14,0,0,23,278,7,32,19,928,30,20,0,0,13,2,9,0,0,1,0,0,0,0,0,0,18,0.0,27,42,99,53,17,20,74.074074074074,0,139,512,0,72,0,22,2.08807084,1.0331,0.0
Gustavo Abregú,939950,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.7111111111111,9,0,2,0,0,178,227,78.4140969163,93,85,29,5,2,66.666666666667,9,8,0,0,0,0,0.0,3,0,14,66.666666666667,12,63.157894736842,643,0.0,0,0,0,0,0,0,14,51.851851851852,6,0,0,1,61,2,17,7,294,3,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,7,0.0,5,3,0,27,8,6,66.666666666667,0,110,117,0,41,1,9,0.0,0.0,0.0
Hernán de la Fuente,912936,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.55,2,0,0,1,0,9,15,60.0,3,6,4,0,0,0.0,2,0,0,0,0,1,50.0,1,1,3,60.0,0,0.0,54,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1,11,0,1,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,1,1,50.0,0,7,8,0,2,0,2,0.0,0.0,0.0
Hernán de la Fuente,912936,Liga Profesional 2024,Liga Profesional de Fútbol,Huracán,6.9894736842105,19,1,0,0,0,317,429,73.892773892774,155,167,85,9,13,61.904761904762,36,22,2,0,0,5,18.518518518519,12,3,74,59.677419354839,17,53.125,1475,8.3333333333333,0,0,0,0,0,0,12,25.531914893617,30,0,0,11,220,4,33,14,846,25,20,0,0,13,0,4,0,0,9,0,0,0,0,0,0,16,0.0,9,21,27,47,12,19,52.777777777778,0,199,257,1,76,0,19,0.62014751,0.6496,0.0
Diego Sosa,850995,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.8363636363636,11,1,4,1,1,236,330,71.515151515152,105,131,49,12,6,85.714285714286,19,8,1,0,0,13,22.033898305085,10,2,29,56.862745098039,6,50.0,921,10.0,0,0,0,0,2,0,14,26.415094339623,30,0,0,7,173,2,43,12,583,4,7,2,0,7,1,3,0,0,1,0,0,0,0,0,0,11,0.0,12,7,59,53,13,11,57.894736842105,0,130,200,0,54,3,11,0.0,0.0,0.0
Fernando Alarcón,797020,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.5,9,0,0,1,0,256,345,74.202898550725,147,109,34,3,1,50.0,10,13,3,0,0,0,0.0,5,2,16,55.172413793103,18,51.428571428571,765,0.0,0,0,0,0,0,0,31,41.333333333333,46,1,0,1,97,0,42,17,469,5,10,0,0,3,0,1,0,0,1,0,0,0,0,0,0,9,0.0,3,2,0,75,11,9,90.0,0,175,170,0,23,3,9,0.0,0.0,0.0
Fernando Alarcón,797020,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.9952380952381,21,2,0,1,0,592,812,72.906403940887,329,263,93,5,3,60.0,28,21,9,0,0,0,0.0,19,6,42,70.0,77,64.166666666667,1675,10.526315789474,0,0,0,1,0,0,84,41.584158415842,84,0,0,1,234,0,94,48,1050,12,13,0,0,5,1,5,0,0,5,0,0,0,0,0,0,20,0.0,5,5,1,202,24,17,60.714285714286,0,395,418,1,59,0,21,0.27896138,1.0988,0.0
Leonel Mosevich,824157,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.7454545454545,11,0,0,0,0,304,370,82.162162162162,244,60,9,0,0,0.0,19,17,3,0,0,0,0.0,5,1,22,55.0,44,77.19298245614,990,0.0,0,0,0,0,0,0,21,36.206896551724,65,0,0,0,69,0,28,10,510,4,14,0,0,4,1,0,0,0,1,0,0,0,0,0,0,11,0.0,0,0,0,58,15,10,52.631578947368,0,266,104,0,21,8,11,0.0,0.0,0.0
Jonathan Galván,789271,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.675,8,0,1,0,0,159,211,75.355450236967,104,55,19,4,0,0.0,15,7,2,0,0,1,50.0,4,2,17,50.0,17,70.833333333333,544,0.0,0,0,0,0,0,0,22,46.808510638298,35,0,0,1,61,2,26,13,296,2,11,0,0,5,2,1,0,0,1,0,0,0,0,0,0,7,0.0,4,0,2,47,7,11,73.333333333333,0,121,90,0,18,0,8,0.0,0.0,0.0
Jonathan Galván,789271,Liga Profesional 2024,Liga Profesional de Fútbol,Argentinos Juniors,7.0894736842105,19,2,1,0,1,810,1028,78.793774319066,560,250,76,6,2,66.666666666667,36,21,5,1,2,0,0.0,14,3,40,56.338028169014,49,58.333333333333,1545,14.285714285714,0,0,0,1,0,0,120,48.387096774194,66,0,0,0,235,1,134,79,1235,2,21,0,0,10,1,6,0,0,5,0,0,0,0,0,0,17,0.0,6,3,2,248,20,24,66.666666666667,1,636,394,0,78,0,19,1.03516282,0.764,0.0
Giuliano Cerato,1183795,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,7.0090909090909,11,2,1,0,1,227,369,61.517615176152,99,128,82,8,8,72.727272727273,28,8,4,0,0,13,24.528301886792,10,5,42,52.5,8,40.0,977,20.0,0,0,0,0,0,0,35,33.980582524272,32,0,0,10,243,4,70,30,688,6,14,0,0,11,2,1,0,0,0,0,0,0,0,0,0,11,0.0,8,11,53,103,15,16,57.142857142857,0,138,231,1,57,3,11,0.0,0.0,0.0
Giuliano Cerato,1183795,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.7,17,0,3,1,1,322,528,60.984848484848,123,214,102,12,2,25.0,29,20,3,0,0,15,22.727272727273,12,3,35,43.75,15,48.387096774194,1335,0.0,0,0,0,0,0,0,58,38.926174496644,31,0,0,10,342,2,70,31,924,4,16,1,0,13,0,3,0,0,2,0,0,0,0,0,0,14,0.0,12,8,66,149,20,18,62.068965517241,0,186,408,0,73,0,18,1.0562595,0.4546,0.0
Agustín Massaccesi,1650441,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.6,2,0,0,0,0,24,40,60.0,12,12,5,1,1,100.0,2,4,0,0,0,0,0.0,1,1,5,45.454545454545,1,33.333333333333,149,0.0,0,0,0,0,0,0,6,40.0,8,0,0,0,17,0,9,3,66,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,1,0,15,3,2,100.0,0,15,25,0,8,1,2,0.0,0.0,0.0
Iván Erquiaga,932647,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.5,2,0,1,0,0,19,30,63.333333333333,9,10,8,1,1,100.0,0,0,0,0,0,0,0.0,0,0,1,50.0,2,66.666666666667,54,0.0,0,0,0,0,0,0,1,33.333333333333,1,0,0,0,16,0,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,3,3,1,0,0.0,0,12,18,0,3,0,2,0.0,0.0,0.0
Agustín Bravo,1018373,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.4,2,0,0,0,0,32,51,62.745098039216,23,9,4,0,0,0.0,1,2,0,0,0,0,0.0,0,0,2,100.0,3,60.0,106,0.0,0,0,0,0,0,0,3,21.428571428571,4,0,0,0,19,0,5,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,14,2,1,100.0,0,29,22,0,4,0,2,0.0,0.0,0.0
Manuel Roffo,881166,Primera LPF 2026,Liga Profesional de Fútbol,Instituto De Córdoba,6.5818181818182,11,0,0,0,0,141,226,62.389380530973,115,26,14,0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,100.0,2,100.0,990,0.0,0,0,0,0,0,0,48,36.363636363636,7,1,0,0,86,0,22,12,307,1,0,0,0,0,0,0,0,24,1,0,3,2,2,10,0,11,0.0,0,0,0,132,15,0,0.0,0,125,101,0,90,0,11,0.0,0.0,0.0
Manuel Roffo,881166,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,7.0666666666667,27,0,0,0,0,433,667,64.917541229385,297,136,53,2,0,0.0,0,0,1,0,0,0,0.0,0,0,6,100.0,15,93.75,2430,0.0,0,0,0,0,0,0,170,42.183622828784,35,0,1,0,235,0,40,14,893,8,0,0,0,0,0,0,0,64,7,1,21,4,4,34,0,27,0.0,2,0,0,403,31,0,0.0,0,320,347,1,216,0,27,0.09532257,0.0,-1.3384
Michael Hoyos,105717,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.5333333333333,9,1,0,2,0,71,96,73.958333333333,19,52,22,4,2,40.0,1,0,0,0,0,1,50.0,8,2,7,38.888888888889,15,44.117647058824,429,12.5,0,0,0,0,0,0,1,16.666666666667,8,0,0,5,49,5,9,4,162,5,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0.0,4,5,2,6,9,1,100.0,0,23,73,0,14,0,9,0.0,0.0,0.0
Michael Hoyos,105717,LigaPro Primera A 2025,LigaPro Serie A,Independiente del Valle,7.040625,32,10,4,10,4,259,329,78.723404255319,80,179,97,15,6,66.666666666667,6,2,2,0,0,2,40.0,61,30,38,50.0,31,55.357142857143,1514,16.393442622951,3,3,1,0,1,0,13,81.25,10,0,0,17,139,6,26,16,541,28,19,0,0,4,9,9,0,0,1,0,0,0,0,0,0,18,0.0,15,9,5,16,9,3,50.0,0,94,235,2,22,1,33,0.0,0.0,0.0
Michael Hoyos,105717,LigaPro Primera A 2024,LigaPro Serie A,Independiente del Valle,6.7821428571429,28,5,1,9,2,169,212,79.716981132075,40,129,81,9,8,66.666666666667,3,2,2,0,0,0,0.0,37,16,21,44.68085106383,17,44.736842105263,941,13.513513513514,1,0,1,0,0,0,8,88.888888888889,7,0,0,4,81,2,8,5,328,10,17,0,0,2,5,3,0,0,0,0,0,0,0,0,0,7,0.0,9,12,5,9,7,3,100.0,0,43,174,0,13,0,29,0.0,0.0,0.0
Juan Ignacio Ramírez,877630,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.4714285714286,7,1,0,2,0,51,72,70.833333333333,18,33,17,2,1,33.333333333333,5,0,0,0,0,0,0.0,10,3,13,52.0,9,33.333333333333,400,10.0,1,1,0,0,0,0,1,33.333333333333,0,0,0,0,38,1,2,1,124,7,8,0,0,2,4,2,0,0,0,0,0,0,0,0,0,4,0.0,2,3,1,3,10,4,80.0,0,20,52,0,10,0,7,0.0,0.0,0.0
Juan Ignacio Ramírez,877630,Liga Profesional 2024,Liga Profesional de Fútbol,Newell's Old Boys,6.6958333333333,24,3,4,12,0,133,230,57.826086956522,56,77,46,13,2,25.0,12,1,5,0,0,0,0.0,42,12,34,40.963855421687,35,31.818181818182,1688,7.1428571428571,3,1,1,0,0,0,3,30.0,18,0,0,9,150,6,12,6,413,20,24,2,0,10,8,14,0,0,3,0,0,0,0,0,0,20,0.0,13,8,1,10,20,8,66.666666666667,0,67,164,0,28,0,25,1.28620233,8.6428,0.0
Juan Ignacio Ramírez,877630,Brasileiro Serie A 2025,Brasileirão Betano,Sport Recife,6.5571428571429,7,0,0,0,0,27,41,65.853658536585,12,15,5,1,1,16.666666666667,2,0,1,0,0,0,0.0,7,3,5,21.739130434783,5,41.666666666667,296,0.0,0,0,0,0,0,0,0,0.0,1,0,0,5,29,1,3,1,79,2,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0.0,1,6,0,0,3,1,50.0,0,15,26,0,5,0,8,0.1009807,0.7884,0.0
Matías Cóccaro,903286,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.4857142857143,7,1,0,0,0,72,101,71.287128712871,25,47,29,4,5,55.555555555556,3,3,1,0,0,2,25.0,6,2,15,45.454545454545,14,35.897435897436,460,16.666666666667,0,0,0,0,0,0,1,50.0,7,0,0,5,64,4,3,3,186,8,9,0,0,1,3,2,0,0,0,0,0,0,0,0,0,6,0.0,4,9,8,2,8,2,66.666666666667,0,29,72,0,10,0,7,0.0,0.0,0.0
Franco García,941485,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.7,6,1,0,0,0,43,65,66.153846153846,10,33,20,4,5,55.555555555556,1,0,0,0,0,5,29.411764705882,3,1,8,42.105263157895,0,0.0,171,33.333333333333,0,0,0,0,0,0,1,16.666666666667,0,0,0,6,52,1,5,2,119,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,4,9,17,6,3,0,0.0,0,15,50,0,13,0,6,0.0,0.0,0.0
Jeronimo Russo,1485095,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,7.0125,8,0,2,0,2,132,177,74.576271186441,62,70,31,5,12,85.714285714286,14,7,1,0,0,3,12.5,3,1,35,72.916666666667,3,42.857142857143,375,0.0,0,0,0,0,0,0,17,36.170212765957,9,0,0,4,94,1,21,4,338,9,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0.0,5,14,24,47,5,13,92.857142857143,0,71,106,1,27,1,9,0.0,0.0,0.0
Francisco Scarpeccio,2073009,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.85,2,1,0,0,0,5,9,55.555555555556,2,3,3,0,0,0.0,0,0,0,0,0,0,0.0,2,2,1,50.0,0,0.0,43,50.0,0,0,0,0,0,0,0,0.0,2,0,0,0,9,0,0,0,21,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,2,7,0,0,0,3,0.0,0.0,0.0
Valentino Acuña,1482387,Primera LPF 2026,Liga Profesional de Fútbol,Newell's Old Boys,6.68,5,0,0,0,0,64,83,77.10843373494,30,34,17,8,0,0.0,5,4,1,0,0,7,46.666666666667,0,0,11,47.826086956522,2,50.0,294,0.0,0,0,0,0,0,0,1,20.0,5,0,0,3,41,2,4,1,143,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,8,4,15,5,6,1,20.0,0,39,44,0,19,1,5,0.0,0.0,0.0
