path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/standardized/sofascore/Sirbistan_superliga/fk_zeleznicar_pancevo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Sirbistan_superliga/ofk_beograd.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Suudi_arabistan_pro_league/alnajma_sc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Suudi_arabistan_pro_league/alnassr.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Suudi_arabistan_pro_league/altaawoun.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ukrayna_premier_league/fc_epicentr_dunaivtsi.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Yunanistan_super_league/aek_athens.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Yunanistan_super_league/olympiacos_fc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Almanya_bundesliga/vfb_stuttgart.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Avusturya_bundesliga/tsv_hartberg.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/atletico_mineiro.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/bahia.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/internacional.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/mirassol.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/vasco_da_gama.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Cekya_first_league/fc_viktoria_plzen.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Cekya_first_league/fk_jablonec.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Cekya_first_league/fk_teplice.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Danimarka_superliga/viborg_ff.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Fransa_ligue_1/lorient.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hirvatistan_hnl/hnk_hajduk_split.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hirvatistan_hnl/hnk_rijeka.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hirvatistan_hnl/nk_istra_1961.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/excelsior.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/fc_utrecht.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/sc_telstar.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_championship/coventry_city.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_championship/stoke_city.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_championship/wrexham.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_premier_league/newcastle_united.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Iskocya_premiership/dundee_united.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Iskocya_premiership/falkirk_fc.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/mallorca.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/rayo_vallecano.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/real_oviedo.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Isvicre_super_league/fc_lugano.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Isvicre_super_league/fc_luzern.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Isvicre_super_league/fc_thun.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/juventus.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/udinese.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Portekiz_liga_portugal/moreirense.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Portekiz_liga_portugal/tondela.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_novi_pazar.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_radnicki_1923.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.2813,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_tsc_backa_topola.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Suudi_arabistan_pro_league/alfayha.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/alanyaspor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/antalyaspor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/caykur_rizespor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/genclerbirligi.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/goztepe.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/kocaelispor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/trabzonspor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ukrayna_premier_league/zoria_luhansk.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Yunanistan_super_league/aps_atromitos_athinon.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.2698,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Yunanistan_super_league/asteras_aktor.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/vfb_stuttgart.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Avusturya_bundesliga/tsv_hartberg.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/atletico_mineiro.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/bahia.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/internacional.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/mirassol.csv,8,player column | league column | age column | position column | no duplicate rows,25,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
